2016-03-01	316	716	1.0	1.0
2016-03-01	316	717	1.0	1.0
2016-03-01	316	722	2.0	2.0
2016-03-01	316	735	1.0	1.0
2016-03-01	316	740	2.0	2.0
2016-03-01	316	751	1.0	1.0
2016-03-01	316	756	1.0	1.0
2016-03-01	316	767	5.0	2.0
2016-03-01	316	774	1.0	1.0
2016-03-01	316	78	3.0	3.0
2016-03-01	316	788	2.0	2.0
2016-03-01	316	792	2.0	1.0
2016-03-01	316	80	3.0	3.0
2016-03-01	316	81	2.0	2.0
2016-03-01	316	820	2.0	1.0
2016-03-01	316	822	5.0	3.0
2016-03-01	316	834	2.0	2.0
2016-03-01	316	869	1.0	1.0
2016-03-01	316	898	1.0	1.0
2016-03-01	316	931	1.0	1.0
2016-03-01	316	990	3.0	3.0
2016-03-01	32	1068	1.0	1.0
2016-03-01	32	1084	3.0	1.0
2016-03-01	32	1103	1.0	1.0
2016-03-01	32	1146	1.0	1.0
2016-03-01	32	1149	1.0	1.0
2016-03-01	32	1185	1.0	1.0
2016-03-01	32	1235	1.0	1.0
2016-03-01	32	125	1.0	1.0
2016-03-01	32	1266	6.0	3.0
2016-03-01	32	127	2.0	2.0
2016-03-01	32	1271	1.0	1.0
2016-03-01	32	1284	1.0	1.0
2016-03-01	32	1298	2.0	2.0
2016-03-01	32	241	11.0	7.0
2016-03-01	32	257	1.0	1.0
2016-03-01	32	259	2.0	2.0
2016-03-01	32	261	1.0	1.0
2016-03-01	32	276	1.0	1.0
2016-03-01	32	281	5.0	5.0
2016-03-01	32	288	2.0	2.0
2016-03-01	32	291	2.0	2.0
2016-03-01	32	305	46.0	39.0
2016-03-01	32	321	13.0	11.0
2016-03-01	32	344	4.0	2.0
2016-03-01	32	354	3.0	3.0
2016-03-01	32	355	8.0	8.0
2016-03-01	32	376	1.0	1.0
2016-03-01	32	455	1.0	1.0
2016-03-01	32	486	1.0	1.0
2016-03-01	32	520	3.0	2.0
2016-03-01	32	523	2.0	2.0
2016-03-01	32	535	2.0	2.0
2016-03-01	32	536	5.0	2.0
2016-03-01	32	537	42.0	39.0
2016-03-01	32	539	23.0	23.0
2016-03-01	32	540	13.0	13.0
2016-03-01	32	542	2.0	2.0
2016-03-01	32	60	2.0	1.0
2016-03-01	32	633	1.0	1.0
2016-03-01	32	641	3.0	2.0
2016-03-01	32	652	1.0	1.0
2016-03-01	32	668	1.0	1.0
2016-03-01	32	688	1.0	1.0
2016-03-01	32	718	1.0	1.0
2016-03-01	32	722	1.0	1.0
2016-03-01	32	818	1.0	1.0
2016-03-01	32	836	1.0	1.0
2016-03-01	32	897	1.0	1.0
2016-03-01	32	93	1.0	1.0
2016-03-01	32	931	2.0	2.0
2016-03-01	320	1006	1.0	1.0
2016-03-01	320	1143	12.0	12.0
2016-03-01	320	1194	2.0	1.0
2016-03-01	320	1274	1.0	1.0
2016-03-01	320	1303	1.0	1.0
2016-03-01	320	1306	1.0	1.0
2016-03-01	320	132	1.0	1.0
2016-03-01	320	190	2.0	2.0
2016-03-01	320	250	1.0	1.0
2016-03-01	320	252	1.0	1.0
2016-03-01	320	265	5.0	5.0
2016-03-01	320	267	3.0	3.0
2016-03-01	320	269	1.0	1.0
2016-03-01	320	270	1.0	1.0
2016-03-01	320	272	1.0	1.0
2016-03-01	320	286	1.0	1.0
2016-03-01	320	297	1.0	1.0
2016-03-01	320	300	3.0	3.0
2016-03-01	320	301	59.0	59.0
2016-03-01	320	314	354.0	312.0
2016-03-01	320	315	938.0	800.0
2016-03-01	320	316	1276.0	939.0
2016-03-01	320	328	26.0	26.0
2016-03-01	320	329	2.0	2.0
2016-03-01	320	34	1.0	1.0
2016-03-01	320	35	1.0	1.0
2016-03-01	320	351	1.0	1.0
2016-03-01	320	36	1.0	1.0
2016-03-01	320	38	2.0	2.0
2016-03-01	320	529	4.0	4.0
2016-03-01	320	530	6.0	6.0
2016-03-01	320	662	1.0	1.0
2016-03-01	320	726	2.0	1.0
2016-03-01	320	746	1.0	1.0
2016-03-01	320	807	1.0	1.0
2016-03-01	320	822	1.0	1.0
2016-03-01	320	845	1.0	1.0
2016-03-01	321	1083	1.0	1.0
2016-03-01	321	1101	1.0	1.0
2016-03-01	321	1114	1.0	1.0
2016-03-01	321	1146	7.0	7.0
2016-03-01	321	1232	4.0	4.0
2016-03-01	321	191	2.0	2.0
2016-03-01	321	194	1.0	1.0
2016-03-01	321	237	5.0	5.0
2016-03-01	321	238	1.0	1.0
2016-03-01	321	239	2.0	2.0
2016-03-01	321	241	10.0	10.0
2016-03-01	321	255	3.0	3.0
2016-03-01	321	257	9.0	7.0
2016-03-01	321	258	8.0	8.0
2016-03-01	321	259	2.0	2.0
2016-03-01	321	261	1.0	1.0
2016-03-01	321	269	7.0	7.0
2016-03-01	321	272	6.0	6.0
2016-03-01	321	274	3.0	3.0
2016-03-01	321	276	3.0	3.0
2016-03-01	321	288	2.0	2.0
2016-03-01	321	291	3.0	3.0
2016-03-01	321	305	116.0	115.0
2016-03-01	321	320	616.0	528.0
2016-03-01	321	325	537.0	440.0
2016-03-01	321	336	11.0	9.0
2016-03-01	321	337	1.0	1.0
2016-03-01	321	338	1.0	1.0
2016-03-01	321	339	6.0	6.0
2016-03-01	321	341	1.0	1.0
2016-03-01	321	355	1.0	1.0
2016-03-01	321	361	2.0	1.0
2016-03-01	321	374	1.0	1.0
2016-03-01	321	401	3.0	1.0
2016-03-01	321	404	1.0	1.0
2016-03-01	321	486	1.0	1.0
2016-03-01	321	520	2.0	2.0
2016-03-01	321	535	19.0	18.0
2016-03-01	321	537	14.0	12.0
2016-03-01	321	540	6.0	6.0
2016-03-01	321	602	1.0	1.0
2016-03-01	321	619	4.0	2.0
2016-03-01	321	633	1.0	1.0
2016-03-01	321	634	1.0	1.0
2016-03-01	321	668	1.0	1.0
2016-03-01	321	688	1.0	1.0
2016-03-01	321	714	1.0	1.0
2016-03-01	321	716	1.0	1.0
2016-03-01	321	746	1.0	1.0
2016-03-01	321	754	1.0	1.0
2016-03-01	321	982	1.0	1.0
2016-03-01	325	1065	1.0	1.0
2016-03-01	325	1143	39.0	39.0
2016-03-01	325	1146	8.0	8.0
2016-03-01	325	1306	1.0	1.0
2016-03-01	325	191	1.0	1.0
2016-03-01	325	192	1.0	1.0
2016-03-01	325	199	3.0	1.0
2016-03-01	325	237	3.0	3.0
2016-03-01	325	252	3.0	3.0
2016-03-01	325	255	1.0	1.0
2016-03-01	325	265	1.0	1.0
2016-03-01	325	267	2.0	2.0
2016-03-01	325	269	1.0	1.0
2016-03-01	325	272	1.0	1.0
2016-03-01	325	285	2.0	2.0
2016-03-01	325	301	5.0	5.0
2016-03-01	325	314	20.0	20.0
2016-03-01	325	315	38.0	37.0
2016-03-01	325	316	34.0	34.0
2016-03-01	325	320	54.0	49.0
2016-03-01	325	321	512.0	417.0
2016-03-01	325	328	78.0	75.0
2016-03-01	325	329	2.0	2.0
2016-03-01	325	34	3.0	3.0
2016-03-01	325	36	1.0	1.0
2016-03-01	325	530	5.0	5.0
2016-03-01	325	681	1.0	1.0
2016-03-01	325	805	1.0	1.0
2016-03-01	325	842	1.0	1.0
2016-03-01	325	858	1.0	1.0
2016-03-01	325	975	1.0	1.0
2016-03-01	326	1146	6.0	6.0
2016-03-01	326	1232	1.0	1.0
2016-03-01	326	1235	18.0	18.0
2016-03-01	326	1266	1.0	1.0
2016-03-01	326	192	2.0	2.0
2016-03-01	326	194	4.0	4.0
2016-03-01	326	239	1.0	1.0
2016-03-01	326	241	2.0	2.0
2016-03-01	326	261	1.0	1.0
2016-03-01	326	281	1.0	1.0
2016-03-01	326	305	1.0	1.0
2016-03-01	326	321	18.0	18.0
2016-03-01	326	325	6.0	6.0
2016-03-01	326	336	4.0	4.0
2016-03-01	326	337	1.0	1.0
2016-03-01	326	339	2.0	2.0
2016-03-01	326	342	1.0	1.0
2016-03-01	326	361	1.0	1.0
2016-03-01	326	377	1.0	1.0
2016-03-01	326	454	1.0	1.0
2016-03-01	326	455	1.0	1.0
2016-03-01	326	535	2.0	2.0
2016-03-01	328	1146	10.0	10.0
2016-03-01	328	1298	1.0	1.0
2016-03-01	328	190	3.0	3.0
2016-03-01	328	192	1.0	1.0
2016-03-01	328	194	3.0	3.0
2016-03-01	328	237	4.0	4.0
2016-03-01	328	238	1.0	1.0
2016-03-01	328	241	9.0	9.0
2016-03-01	328	255	2.0	2.0
2016-03-01	328	257	1.0	1.0
2016-03-01	328	261	3.0	3.0
2016-03-01	328	268	1.0	1.0
2016-03-01	328	269	2.0	2.0
2016-03-01	328	272	2.0	2.0
2016-03-01	328	288	1.0	1.0
2016-03-01	328	301	7.0	7.0
2016-03-01	328	305	8.0	8.0
2016-03-01	328	316	24.0	23.0
2016-03-01	328	320	33.0	33.0
2016-03-01	328	321	91.0	89.0
2016-03-01	328	336	4.0	4.0
2016-03-01	328	337	2.0	2.0
2016-03-01	328	338	1.0	1.0
2016-03-01	328	339	2.0	2.0
2016-03-01	328	342	1.0	1.0
2016-03-01	328	401	1.0	1.0
2016-03-01	328	454	2.0	2.0
2016-03-01	328	486	1.0	1.0
2016-03-01	328	529	1.0	1.0
2016-03-01	328	536	1.0	1.0
2016-03-01	328	537	5.0	5.0
2016-03-01	329	1235	31.0	29.0
2016-03-01	329	265	2.0	2.0
2016-03-01	329	276	1.0	1.0
2016-03-01	329	314	1.0	1.0
2016-03-01	329	325	2.0	2.0
2016-03-01	329	326	35.0	30.0
2016-03-01	329	328	5.0	5.0
2016-03-01	329	339	2.0	2.0
2016-03-01	329	361	1.0	1.0
2016-03-01	329	409	1.0	1.0
2016-03-01	329	607	1.0	1.0
2016-03-01	329	643	1.0	1.0
2016-03-01	329	818	1.0	1.0
2016-03-01	329	836	1.0	1.0
2016-03-01	329	989	1.0	1.0
2016-03-01	336	1101	2.0	2.0
2016-03-01	336	1115	1.0	1.0
2016-03-01	336	1146	3.0	3.0
2016-03-01	336	1149	1.0	1.0
2016-03-01	336	1166	1.0	1.0
2016-03-01	336	123	1.0	1.0
2016-03-01	336	1263	2.0	2.0
2016-03-01	336	1298	1.0	1.0
2016-03-01	336	194	2.0	2.0
2016-03-01	336	237	1.0	1.0
2016-03-01	336	241	10.0	10.0
2016-03-01	336	255	4.0	4.0
2016-03-01	336	257	3.0	3.0
2016-03-01	336	258	4.0	4.0
2016-03-01	336	259	7.0	7.0
2016-03-01	336	261	5.0	5.0
2016-03-01	336	269	5.0	5.0
2016-03-01	336	272	4.0	4.0
2016-03-01	336	274	1.0	1.0
2016-03-01	336	276	1.0	1.0
2016-03-01	336	288	1.0	1.0
2016-03-01	336	291	3.0	3.0
2016-03-01	336	305	1.0	1.0
2016-03-01	336	320	2.0	2.0
2016-03-01	336	321	10.0	8.0
2016-03-01	336	337	54.0	49.0
2016-03-01	336	338	38.0	36.0
2016-03-01	336	339	3.0	3.0
2016-03-01	336	340	1.0	1.0
2016-03-01	336	376	1.0	1.0
2016-03-01	336	520	5.0	1.0
2016-03-01	336	540	1.0	1.0
2016-03-01	336	602	1.0	1.0
2016-03-01	336	616	2.0	2.0
2016-03-01	336	619	2.0	2.0
2016-03-01	336	635	3.0	3.0
2016-03-01	336	648	1.0	1.0
2016-03-01	336	652	1.0	1.0
2016-03-01	336	665	1.0	1.0
2016-03-01	336	688	1.0	1.0
2016-03-01	336	7	1.0	1.0
2016-03-01	336	714	2.0	2.0
2016-03-01	336	717	1.0	1.0
2016-03-01	336	80	1.0	1.0
2016-03-01	336	81	1.0	1.0
2016-03-01	336	845	2.0	2.0
2016-03-01	336	898	1.0	1.0
2016-03-01	336	978	1.0	1.0
2016-03-01	337	1143	20.0	18.0
2016-03-01	337	246	1.0	1.0
2016-03-01	337	270	1.0	1.0
2016-03-01	337	281	3.0	3.0
2016-03-01	337	326	2.0	2.0
2016-03-01	337	328	2.0	2.0
2016-03-01	337	805	7.0	7.0
2016-03-01	337	975	1.0	1.0
2016-03-01	338	1143	15.0	15.0
2016-03-01	338	237	1.0	1.0
2016-03-01	338	241	1.0	1.0
2016-03-01	338	270	3.0	3.0
2016-03-01	338	286	1.0	1.0
2016-03-01	338	288	1.0	1.0
2016-03-01	338	315	2.0	2.0
2016-03-01	338	320	1.0	1.0
2016-03-01	338	336	36.0	34.0
2016-03-01	338	337	37.0	34.0
2016-03-01	338	845	9.0	2.0
2016-03-01	339	1101	2.0	2.0
2016-03-01	339	1123	2.0	2.0
2016-03-01	339	1149	2.0	2.0
2016-03-01	339	1235	4.0	4.0
2016-03-01	339	1266	2.0	2.0
2016-03-01	339	1298	3.0	3.0
2016-03-01	339	194	11.0	11.0
2016-03-01	339	257	2.0	2.0
2016-03-01	339	259	1.0	1.0
2016-03-01	339	265	5.0	5.0
2016-03-01	339	297	1.0	1.0
2016-03-01	339	305	1.0	1.0
2016-03-01	339	32	1.0	1.0
2016-03-01	339	326	2.0	2.0
2016-03-01	339	328	1.0	1.0
2016-03-01	339	341	20.0	20.0
2016-03-01	339	342	11.0	11.0
2016-03-01	339	344	12.0	12.0
2016-03-01	339	361	2.0	2.0
2016-03-01	339	374	1.0	1.0
2016-03-01	339	376	1.0	1.0
2016-03-01	339	377	10.0	10.0
2016-03-01	339	389	1.0	1.0
2016-03-01	339	397	5.0	5.0
2016-03-01	339	404	1.0	1.0
2016-03-01	339	409	2.0	2.0
2016-03-01	339	455	64.0	62.0
2016-03-01	339	493	1.0	1.0
2016-03-01	339	505	1.0	1.0
2016-03-01	339	523	1.0	1.0
2016-03-01	339	539	1.0	1.0
2016-03-01	339	575	2.0	2.0
2016-03-01	339	607	1.0	1.0
2016-03-01	339	621	1.0	1.0
2016-03-01	339	623	2.0	2.0
2016-03-01	339	635	1.0	1.0
2016-03-01	339	639	1.0	1.0
2016-03-01	339	66	1.0	1.0
2016-03-01	339	668	5.0	5.0
2016-03-01	339	688	1.0	1.0
2016-03-01	339	689	2.0	2.0
2016-03-01	339	722	1.0	1.0
2016-03-01	339	740	2.0	2.0
2016-03-01	339	805	3.0	3.0
2016-03-01	339	818	1.0	1.0
2016-03-01	339	822	3.0	3.0
2016-03-01	339	834	3.0	3.0
2016-03-01	339	836	5.0	5.0
2016-03-01	339	888	1.0	1.0
2016-03-01	339	892	2.0	2.0
2016-03-01	339	990	9.0	9.0
2016-03-01	34	1146	1.0	1.0
2016-03-01	34	1185	1.0	1.0
2016-03-01	34	1266	1.0	1.0
2016-03-01	34	239	2.0	2.0
2016-03-01	34	241	2.0	2.0
2016-03-01	34	257	3.0	3.0
2016-03-01	34	288	1.0	1.0
2016-03-01	34	291	1.0	1.0
2016-03-01	34	301	9.0	9.0
2016-03-01	34	305	14.0	14.0
2016-03-01	34	316	14.0	14.0
2016-03-01	34	320	2.0	2.0
2016-03-01	34	321	4.0	4.0
2016-03-01	34	339	2.0	2.0
2016-03-01	34	354	3.0	3.0
2016-03-01	34	355	1.0	1.0
2016-03-01	34	38	3.0	3.0
2016-03-01	34	466	1.0	1.0
2016-03-01	34	529	3.0	3.0
2016-03-01	34	537	19.0	19.0
2016-03-01	34	540	21.0	21.0
2016-03-01	34	763	1.0	1.0
2016-03-01	34	931	1.0	1.0
2016-03-01	34	965	1.0	1.0
2016-03-01	340	1235	1.0	1.0
2016-03-01	340	1242	5.0	5.0
2016-03-01	340	1293	1.0	1.0
2016-03-01	340	1303	1.0	1.0
2016-03-01	340	246	2.0	1.0
2016-03-01	340	315	1.0	1.0
2016-03-01	340	329	2.0	2.0
2016-03-01	340	344	59.0	53.0
2016-03-01	340	36	1.0	1.0
2016-03-01	340	377	3.0	3.0
2016-03-01	340	397	7.0	7.0
2016-03-01	340	398	3.0	3.0
2016-03-01	340	399	3.0	3.0
2016-03-01	340	409	1.0	1.0
2016-03-01	340	523	2.0	2.0
2016-03-01	340	630	1.0	1.0
2016-03-01	340	643	2.0	2.0
2016-03-01	340	644	1.0	1.0
2016-03-01	340	681	1.0	1.0
2016-03-01	340	774	1.0	1.0
2016-03-01	340	788	1.0	1.0
2016-03-01	340	805	1.0	1.0
2016-03-01	340	822	1.0	1.0
2016-03-01	340	836	2.0	2.0
2016-03-01	340	888	1.0	1.0
2016-03-01	340	990	2.0	2.0
2016-03-01	341	1143	1.0	1.0
2016-03-01	341	1242	5.0	5.0
2016-03-01	341	1263	1.0	1.0
2016-03-01	341	255	1.0	1.0
2016-03-01	341	257	1.0	1.0
2016-03-01	341	340	55.0	53.0
2016-03-01	341	373	3.0	3.0
2016-03-01	341	374	1.0	1.0
2016-03-01	341	399	1.0	1.0
2016-03-01	341	400	4.0	4.0
2016-03-01	341	401	9.0	9.0
2016-03-01	341	455	6.0	6.0
2016-03-01	341	613	1.0	1.0
2016-03-01	341	616	1.0	1.0
2016-03-01	341	746	1.0	1.0
2016-03-01	341	779	1.0	1.0
2016-03-01	341	807	2.0	2.0
2016-03-01	342	1100	1.0	1.0
2016-03-01	342	1235	1.0	1.0
2016-03-01	342	1288	1.0	1.0
2016-03-01	342	1303	1.0	1.0
2016-03-01	342	194	1.0	1.0
2016-03-01	342	257	1.0	1.0
2016-03-01	342	281	2.0	1.0
2016-03-01	342	293	1.0	1.0
2016-03-01	342	339	24.0	24.0
2016-03-01	342	341	91.0	63.0
2016-03-01	342	344	7.0	7.0
2016-03-01	342	377	1.0	1.0
2016-03-01	342	397	4.0	4.0
2016-03-01	342	404	1.0	1.0
2016-03-01	342	455	1.0	1.0
2016-03-01	342	493	1.0	1.0
2016-03-01	342	668	1.0	1.0
2016-03-01	342	820	1.0	1.0
2016-03-01	342	834	4.0	4.0
2016-03-01	342	836	1.0	1.0
2016-03-01	342	990	3.0	3.0
2016-03-01	344	1101	1.0	1.0
2016-03-01	344	1185	5.0	5.0
2016-03-01	344	1246	4.0	4.0
2016-03-01	344	1263	1.0	1.0
2016-03-01	344	1266	1.0	1.0
2016-03-01	344	1298	1.0	1.0
2016-03-01	344	194	1.0	1.0
2016-03-01	344	258	2.0	2.0
2016-03-01	344	259	1.0	1.0
2016-03-01	344	261	1.0	1.0
2016-03-01	344	276	3.0	3.0
2016-03-01	344	281	1.0	1.0
2016-03-01	344	291	3.0	3.0
2016-03-01	344	305	1.0	1.0
2016-03-01	344	32	4.0	3.0
2016-03-01	344	339	13.0	13.0
2016-03-01	344	340	52.0	47.0
2016-03-01	344	341	13.0	12.0
2016-03-01	344	342	3.0	3.0
2016-03-01	344	361	3.0	3.0
2016-03-01	344	373	2.0	2.0
2016-03-01	344	374	1.0	1.0
2016-03-01	344	377	6.0	6.0
2016-03-01	344	393	1.0	1.0
2016-03-01	344	404	1.0	1.0
2016-03-01	344	454	2.0	2.0
2016-03-01	344	455	3.0	3.0
2016-03-01	344	471	1.0	1.0
2016-03-01	344	575	1.0	1.0
2016-03-01	344	616	1.0	1.0
2016-03-01	344	633	1.0	1.0
2016-03-01	344	634	1.0	1.0
2016-03-01	344	641	1.0	1.0
2016-03-01	344	652	1.0	1.0
2016-03-01	344	668	1.0	1.0
2016-03-01	344	714	8.0	1.0
2016-03-01	344	716	4.0	1.0
2016-03-01	344	772	2.0	2.0
2016-03-01	344	78	7.0	1.0
2016-03-01	344	80	1.0	1.0
2016-03-01	344	834	2.0	2.0
2016-03-01	344	836	6.0	6.0
2016-03-01	35	1238	1.0	1.0
2016-03-01	35	265	1.0	1.0
2016-03-01	35	281	1.0	1.0
2016-03-01	35	314	2.0	1.0
2016-03-01	35	32	143.0	139.0
2016-03-01	35	328	1.0	1.0
2016-03-01	35	34	142.0	111.0
2016-03-01	35	350	1.0	1.0
2016-03-01	35	530	1.0	1.0
2016-03-01	35	537	6.0	6.0
2016-03-01	35	539	24.0	24.0
2016-03-01	35	540	5.0	5.0
2016-03-01	35	742	1.0	1.0
2016-03-01	35	776	2.0	1.0
2016-03-01	35	788	2.0	2.0
2016-03-01	35	836	1.0	1.0
2016-03-01	350	314	1.0	1.0
2016-03-01	350	32	4.0	4.0
2016-03-01	350	325	1.0	1.0
2016-03-01	350	34	4.0	4.0
2016-03-01	350	35	4.0	4.0
2016-03-01	350	539	3.0	3.0
2016-03-01	351	1143	2.0	2.0
2016-03-01	351	23	1.0	1.0
2016-03-01	351	301	2.0	2.0
2016-03-01	351	314	1.0	1.0
2016-03-01	351	315	7.0	7.0
2016-03-01	351	320	1.0	1.0
2016-03-01	351	321	1.0	1.0
2016-03-01	351	35	4.0	4.0
2016-03-01	351	350	1.0	1.0
2016-03-01	351	354	4.0	4.0
2016-03-01	351	355	18.0	15.0
2016-03-01	351	36	7.0	7.0
2016-03-01	351	38	71.0	53.0
2016-03-01	351	7	1.0	1.0
2016-03-01	351	924	1.0	1.0
2016-03-01	354	1149	1.0	1.0
2016-03-01	354	23	1.0	1.0
2016-03-01	354	305	1.0	1.0
2016-03-01	354	355	12.0	12.0
2016-03-01	354	38	4.0	4.0
2016-03-01	354	536	1.0	1.0
2016-03-01	354	537	4.0	4.0
2016-03-01	354	540	2.0	2.0
2016-03-01	354	752	1.0	1.0
2016-03-01	355	227	1.0	1.0
2016-03-01	355	314	1.0	1.0
2016-03-01	355	315	1.0	1.0
2016-03-01	355	32	7.0	7.0
2016-03-01	355	34	3.0	3.0
2016-03-01	355	35	4.0	4.0
2016-03-01	355	350	3.0	3.0
2016-03-01	355	351	19.0	17.0
2016-03-01	355	36	6.0	6.0
2016-03-01	355	530	2.0	2.0
2016-03-01	355	539	3.0	3.0
2016-03-01	356	1082	2.0	2.0
2016-03-01	356	1083	2.0	2.0
2016-03-01	356	1112	3.0	3.0
2016-03-01	356	1114	6.0	6.0
2016-03-01	356	1115	1.0	1.0
2016-03-01	356	1127	1.0	1.0
2016-03-01	356	1166	2.0	2.0
2016-03-01	356	1194	1.0	1.0
2016-03-01	356	237	2.0	2.0
2016-03-01	356	241	1.0	1.0
2016-03-01	356	267	2.0	2.0
2016-03-01	356	268	1.0	1.0
2016-03-01	356	288	2.0	2.0
2016-03-01	356	305	1.0	1.0
2016-03-01	356	315	3.0	2.0
2016-03-01	356	316	1.0	1.0
2016-03-01	356	4	3.0	3.0
2016-03-01	356	433	2.0	2.0
2016-03-01	356	436	2.0	2.0
2016-03-01	356	467	1.0	1.0
2016-03-01	356	60	1.0	1.0
2016-03-01	356	612	1.0	1.0
2016-03-01	356	69	1.0	1.0
2016-03-01	356	826	1.0	1.0
2016-03-01	356	858	1.0	1.0
2016-03-01	356	939	2.0	2.0
2016-03-01	356	943	6.0	6.0
2016-03-01	356	945	3.0	3.0
2016-03-01	356	946	1.0	1.0
2016-03-01	36	269	1.0	1.0
2016-03-01	36	272	1.0	1.0
2016-03-01	36	274	1.0	1.0
2016-03-01	36	285	1.0	1.0
2016-03-01	36	301	9.0	9.0
2016-03-01	36	314	1.0	1.0
2016-03-01	36	315	10.0	10.0
2016-03-01	36	316	6.0	6.0
2016-03-01	36	321	4.0	4.0
2016-03-01	36	336	1.0	1.0
2016-03-01	36	35	18.0	18.0
2016-03-01	36	350	1.0	1.0
2016-03-01	36	354	1.0	1.0
2016-03-01	36	355	2.0	2.0
2016-03-01	36	38	18.0	18.0
2016-03-01	36	433	1.0	1.0
2016-03-01	36	466	4.0	4.0
2016-03-01	36	514	3.0	1.0
2016-03-01	36	520	1.0	1.0
2016-03-01	36	529	1.0	1.0
2016-03-01	36	613	1.0	1.0
2016-03-01	36	858	1.0	1.0
2016-03-01	361	1113	1.0	1.0
2016-03-01	361	1263	1.0	1.0
2016-03-01	361	1274	1.0	1.0
2016-03-01	361	1293	3.0	3.0
2016-03-01	361	1303	5.0	5.0
2016-03-01	361	1306	16.0	10.0
2016-03-01	361	265	3.0	3.0
2016-03-01	361	267	4.0	2.0
2016-03-01	361	286	1.0	1.0
2016-03-01	361	301	1.0	1.0
2016-03-01	361	314	2.0	2.0
2016-03-01	361	315	3.0	3.0
2016-03-01	361	316	1.0	1.0
2016-03-01	361	336	1.0	1.0
2016-03-01	361	387	5.0	5.0
2016-03-01	361	401	5.0	5.0
2016-03-01	361	409	605.0	453.0
2016-03-01	361	413	26.0	26.0
2016-03-01	361	414	36.0	36.0
2016-03-01	361	486	1.0	1.0
2016-03-01	361	514	3.0	1.0
2016-03-01	361	60	1.0	1.0
2016-03-01	361	607	2.0	2.0
2016-03-01	361	609	4.0	4.0
2016-03-01	361	612	2.0	2.0
2016-03-01	361	613	16.0	14.0
2016-03-01	361	615	6.0	4.0
2016-03-01	361	627	5.0	3.0
2016-03-01	361	628	2.0	2.0
2016-03-01	361	631	1.0	1.0
2016-03-01	361	643	4.0	4.0
2016-03-01	361	647	1.0	1.0
2016-03-01	361	648	1.0	1.0
2016-03-01	361	659	1.0	1.0
2016-03-01	361	662	5.0	5.0
2016-03-01	361	665	1.0	1.0
2016-03-01	361	681	1.0	1.0
2016-03-01	361	69	1.0	1.0
2016-03-01	361	699	3.0	1.0
2016-03-01	361	709	2.0	2.0
2016-03-01	361	714	3.0	1.0
2016-03-01	361	727	3.0	1.0
2016-03-01	361	730	2.0	1.0
2016-03-01	361	743	1.0	1.0
2016-03-01	361	746	3.0	1.0
2016-03-01	361	747	1.0	1.0
2016-03-01	361	776	3.0	3.0
2016-03-01	361	779	1.0	1.0
2016-03-01	361	807	1.0	1.0
2016-03-01	361	846	1.0	1.0
2016-03-01	361	89	1.0	1.0
2016-03-01	361	892	2.0	2.0
2016-03-01	361	897	1.0	1.0
2016-03-01	361	943	1.0	1.0
2016-03-01	361	989	172.0	151.0
2016-03-01	373	1106	1.0	1.0
2016-03-01	373	1143	2.0	2.0
2016-03-01	373	1242	4.0	4.0
2016-03-01	373	1271	2.0	2.0
2016-03-01	373	1274	2.0	2.0
2016-03-01	373	1288	4.0	4.0
2016-03-01	373	1290	1.0	1.0
2016-03-01	373	1293	7.0	7.0
2016-03-01	373	1303	4.0	4.0
2016-03-01	373	200	1.0	1.0
2016-03-01	373	259	1.0	1.0
2016-03-01	373	265	1.0	1.0
2016-03-01	373	267	2.0	2.0
2016-03-01	373	285	3.0	3.0
2016-03-01	373	297	8.0	8.0
2016-03-01	373	315	2.0	2.0
2016-03-01	373	32	1.0	1.0
2016-03-01	373	325	1.0	1.0
2016-03-01	373	34	1.0	1.0
2016-03-01	373	344	2.0	2.0
2016-03-01	373	361	288.0	280.0
2016-03-01	373	376	931.0	820.0
2016-03-01	373	377	11056.0	5672.0
2016-03-01	373	397	3.0	3.0
2016-03-01	373	398	1.0	1.0
2016-03-01	373	409	40.0	40.0
2016-03-01	373	413	23.0	23.0
2016-03-01	373	414	92.0	92.0
2016-03-01	373	493	5.0	5.0
2016-03-01	373	505	3.0	3.0
2016-03-01	373	509	2.0	2.0
2016-03-01	373	512	1.0	1.0
2016-03-01	373	523	4.0	4.0
2016-03-01	373	530	1.0	1.0
2016-03-01	373	542	1.0	1.0
2016-03-01	373	575	2.0	2.0
2016-03-01	373	607	3.0	2.0
2016-03-01	373	612	1.0	1.0
2016-03-01	373	624	2.0	2.0
2016-03-01	373	627	2.0	2.0
2016-03-01	373	630	2.0	2.0
2016-03-01	373	641	3.0	3.0
2016-03-01	373	643	3.0	3.0
2016-03-01	373	659	1.0	1.0
2016-03-01	373	66	1.0	1.0
2016-03-01	373	662	1.0	1.0
2016-03-01	373	673	2.0	2.0
2016-03-01	373	675	1.0	1.0
2016-03-01	373	688	7.0	7.0
2016-03-01	373	69	1.0	1.0
2016-03-01	373	726	2.0	2.0
2016-03-01	373	740	1.0	1.0
2016-03-01	373	741	4.0	4.0
2016-03-01	373	742	2.0	2.0
2016-03-01	373	754	2.0	2.0
2016-03-01	373	758	2.0	1.0
2016-03-01	373	772	1.0	1.0
2016-03-01	373	776	2.0	2.0
2016-03-01	373	805	2.0	2.0
2016-03-01	373	807	1.0	1.0
2016-03-01	373	818	1.0	1.0
2016-03-01	373	822	6.0	5.0
